Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Regulation Of Stem Cell Differentiation (GO:2000736)	1/45	0.2477679794156992	0.3605785398759198	0	0	3.6054545454545455	5.030555658311025	MTA2
Regulation Of Telomerase Activity (GO:0051972)	1/45	0.2477679794156992	0.3605785398759198	0	0	3.6054545454545455	5.030555658311025	HMBOX1
Detection Of Chemical Stimulus Involved In Sensory Perception Of Taste (GO:0050912)	1/45	0.2477679794156992	0.3605785398759198	0	0	3.6054545454545455	5.030555658311025	PKD1L3
Mitotic Nuclear Division (GO:0140014)	1/45	0.2477679794156992	0.3605785398759198	0	0	3.6054545454545455	5.030555658311025	MIS12
Natural Killer Cell Activation (GO:0030101)	1/45	0.2477679794156992	0.3605785398759198	0	0	3.6054545454545455	5.030555658311025	TOX
Regulation Of Fibroblast Proliferation (GO:0048145)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	WNT1
T Cell Differentiation (GO:0030217)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	GATA3
Regulation Of Interleukin-10 Production (GO:0032653)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	JAK3
Regulation Of Nervous System Development (GO:0051960)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	YAP1
Cellular Component Disassembly (GO:0022411)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	DYRK3
Response To Hydrogen Peroxide (GO:0042542)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	HDAC6
Development Of Primary Male Sexual Characteristics (GO:0046546)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	GATA3
Epithelial Cell Migration (GO:0010631)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	PKN3
Male Gonad Development (GO:0008584)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	GATA3
Negative Regulation Of Cellular Metabolic Process (GO:0031324)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	WNT1
Negative Regulation Of Cold-Induced Thermogenesis (GO:0120163)	1/46	0.2525177210755379	0.36193048880427847	0	0	3.5251555555555556	4.851579409181741	FOXC2
Positive Regulation Of Response To External Stimulus (GO:0032103)	2/155	0.2555227625023401	0.36468257439541546	0	0	2.0789584651064725	2.836621953407555	RNF185;TRIM56
Negative Regulation Of Tumor Necrosis Factor Production (GO:0032720)	1/47	0.2572377084267086	0.36468257439541546	0	0	3.4483478260869567	4.682010420047151	CACTIN
Response To Organonitrogen Compound (GO:0010243)	1/47	0.2572377084267086	0.36468257439541546	0	0	3.4483478260869567	4.682010420047151	RNF185
Secondary Alcohol Metabolic Process (GO:1902652)	1/47	0.2572377084267086	0.36468257439541546	0	0	3.4483478260869567	4.682010420047151	SULT2B1
Epithelial To Mesenchymal Transition (GO:0001837)	1/47	0.2572377084267086	0.36468257439541546	0	0	3.4483478260869567	4.682010420047151	FGFR1
Insulin Receptor Signaling Pathway (GO:0008286)	1/47	0.2572377084267086	0.36468257439541546	0	0	3.4483478260869567	4.682010420047151	FOXC2
Protein Monoubiquitination (GO:0006513)	1/47	0.2572377084267086	0.36468257439541546	0	0	3.4483478260869567	4.682010420047151	TRIM56
Regulation Of T Cell Differentiation (GO:0045580)	1/47	0.2572377084267086	0.36468257439541546	0	0	3.4483478260869567	4.682010420047151	GATA3
Vesicle-Mediated Transport (GO:0016192)	4/411	0.2604317855024944	0.36870913110543363	0	0	1.5682120272284206	2.1098949056134897	CSNK1G3;RAB4B;RAB5A;RAB7A
Oligosaccharide Metabolic Process (GO:0009311)	1/48	0.26192812637195095	0.36932220254340037	0	0	3.3748085106382977	4.521180810968198	MANBA
Cellular Response To Radiation (GO:0071478)	1/48	0.26192812637195095	0.36932220254340037	0	0	3.3748085106382977	4.521180810968198	CLOCK
Post-Translational Protein Modification (GO:0043687)	1/48	0.26192812637195095	0.36932220254340037	0	0	3.3748085106382977	4.521180810968198	ESCO1
Negative Regulation Of Tumor Necrosis Factor Superfamily Cytokine Production (GO:1903556)	1/49	0.2665891587198105	0.37186867923164996	0	0	3.304333333333333	4.368482440530503	CACTIN
Regulation Of Mitotic Metaphase/Anaphase Transition (GO:0030071)	1/49	0.2665891587198105	0.37186867923164996	0	0	3.304333333333333	4.368482440530503	CDC16
Neurogenesis (GO:0022008)	1/49	0.2665891587198105	0.37186867923164996	0	0	3.304333333333333	4.368482440530503	LPAR1
Nuclear Export (GO:0051168)	1/49	0.2665891587198105	0.37186867923164996	0	0	3.304333333333333	4.368482440530503	DDX39A
Erythrocyte Differentiation (GO:0030218)	1/49	0.2665891587198105	0.37186867923164996	0	0	3.304333333333333	4.368482440530503	DYRK3
Negative Regulation Of T Cell Activation (GO:0050868)	1/49	0.2665891587198105	0.37186867923164996	0	0	3.304333333333333	4.368482440530503	JAK3
Regulation Of Cell Communication (GO:0010646)	1/49	0.2665891587198105	0.37186867923164996	0	0	3.304333333333333	4.368482440530503	VEPH1
Negative Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043154)	1/49	0.2665891587198105	0.37186867923164996	0	0	3.304333333333333	4.368482440530503	LAMP3
Organelle Organization (GO:0006996)	4/418	0.27015104740034557	0.3738257533804642	0	0	1.5411419973073572	2.0170066404846385	DYRK3;LONP1;PRPF40A;RAB7A
G Protein-Coupled Receptor Signaling Pathway, Coupled To Cyclic Nucleotide Second Messenger (GO:0007187)	1/50	0.2712209880572274	0.3738257533804642	0	0	3.236734693877551	4.223360488574632	CNR1
Regulation Of Interleukin-12 Production (GO:0032655)	1/50	0.2712209880572274	0.3738257533804642	0	0	3.236734693877551	4.223360488574632	JAK3
Regulation Of Mitochondrion Organization (GO:0010821)	1/50	0.2712209880572274	0.3738257533804642	0	0	3.236734693877551	4.223360488574632	HDAC6
Cell Chemotaxis (GO:0060326)	1/50	0.2712209880572274	0.3738257533804642	0	0	3.236734693877551	4.223360488574632	LPAR1
Ribosome Assembly (GO:0042255)	1/50	0.2712209880572274	0.3738257533804642	0	0	3.236734693877551	4.223360488574632	MDN1
tRNA Processing (GO:0008033)	1/50	0.2712209880572274	0.3738257533804642	0	0	3.236734693877551	4.223360488574632	FTSJ1
Mitotic Metaphase Plate Congression (GO:0007080)	1/50	0.2712209880572274	0.3738257533804642	0	0	3.236734693877551	4.223360488574632	MIS12
Negative Regulation Of Cell Projection Organization (GO:0031345)	1/50	0.2712209880572274	0.3738257533804642	0	0	3.236734693877551	4.223360488574632	LPAR1
Mitochondrion Organization (GO:0007005)	2/162	0.27186054082276506	0.37421226358959203	0	0	1.9872983870967742	2.588388703732461	PNPT1;LONP1
DNA Metabolic Process (GO:0006259)	3/288	0.27269788493875236	0.37486965185511867	0	0	1.6764227642276424	2.1783282248143627	RAD21;LONP1;INIP
RNA Modification (GO:0009451)	1/51	0.2758237959033874	0.3771763718258919	0	0	3.17184	4.085307836958846	FTSJ1
Regulation Of Stress-Activated MAPK Cascade (GO:0032872)	1/51	0.2758237959033874	0.3771763718258919	0	0	3.17184	4.085307836958846	MAP2K2
Positive Regulation Of Ras Protein Signal Transduction (GO:0046579)	1/51	0.2758237959033874	0.3771763718258919	0	0	3.17184	4.085307836958846	LPAR1
Receptor Internalization (GO:0031623)	1/51	0.2758237959033874	0.3771763718258919	0	0	3.17184	4.085307836958846	RAB5A
DNA Repair (GO:0006281)	3/291	0.27782001933866685	0.37940820465385433	0	0	1.6587059620596205	2.1244403868648503	BABAM1;RAD21;INIP
Negative Regulation Of Innate Immune Response (GO:0045824)	1/52	0.2803977626711998	0.38043550612420596	0	0	3.1094901960784314	3.9538601408755443	CACTIN
Adenylate Cyclase-Inhibiting G Protein-Coupled Receptor Signaling Pathway (GO:0007193)	1/52	0.2803977626711998	0.38043550612420596	0	0	3.1094901960784314	3.9538601408755443	LPAR1
Regulation Of Peptide Hormone Secretion (GO:0090276)	1/52	0.2803977626711998	0.38043550612420596	0	0	3.1094901960784314	3.9538601408755443	CLOCK
Regulation Of Protein Localization To Nucleus (GO:1900180)	1/52	0.2803977626711998	0.38043550612420596	0	0	3.1094901960784314	3.9538601408755443	YAP1
Regulation Of Proteolysis (GO:0030162)	1/52	0.2803977626711998	0.38043550612420596	0	0	3.1094901960784314	3.9538601408755443	HDAC6
Negative Regulation Of Metabolic Process (GO:0009892)	1/53	0.2849430676424651	0.38163326026150207	0	0	3.0495384615384618	3.8285914922551183	FOXC2
Regulation Of Macromolecule Biosynthetic Process (GO:0010556)	1/53	0.2849430676424651	0.38163326026150207	0	0	3.0495384615384618	3.8285914922551183	RBM3
Blood Vessel Morphogenesis (GO:0048514)	1/53	0.2849430676424651	0.38163326026150207	0	0	3.0495384615384618	3.8285914922551183	AGGF1
Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046425)	1/53	0.2849430676424651	0.38163326026150207	0	0	3.0495384615384618	3.8285914922551183	JAK3
Cellular Response To Alcohol (GO:0097306)	1/53	0.2849430676424651	0.38163326026150207	0	0	3.0495384615384618	3.8285914922551183	GRAMD1C
Positive Regulation Of NIK/NF-kappaB Signaling (GO:1901224)	1/53	0.2849430676424651	0.38163326026150207	0	0	3.0495384615384618	3.8285914922551183	TRIM56
Glycoprotein Metabolic Process (GO:0009100)	1/53	0.2849430676424651	0.38163326026150207	0	0	3.0495384615384618	3.8285914922551183	MANBA
Gonad Development (GO:0008406)	1/53	0.2849430676424651	0.38163326026150207	0	0	3.0495384615384618	3.8285914922551183	GATA3
Regulation Of Alternative mRNA Splicing, Via Spliceosome (GO:0000381)	1/53	0.2849430676424651	0.38163326026150207	0	0	3.0495384615384618	3.8285914922551183	RBFOX1
Negative Regulation Of Cysteine-Type Endopeptidase Activity (GO:2000117)	1/53	0.2849430676424651	0.38163326026150207	0	0	3.0495384615384618	3.8285914922551183	LAMP3
Gene Expression (GO:0010467)	3/296	0.28637812308880567	0.38306290662199677	0	0	1.6299841838008824	2.0382010620190383	RBM3;DDX39A;MRPL43
Brain Development (GO:0007420)	2/169	0.2881895884211756	0.38324930661577494	0	0	1.9033223874830982	2.3679932766376988	KDM4B;MEIS2
Regulation Of Exocytosis (GO:0017157)	1/54	0.2894598889698799	0.38324930661577494	0	0	2.9918490566037734	3.7091105943473317	RAB5A
Regulation Of Focal Adhesion Assembly (GO:0051893)	1/54	0.2894598889698799	0.38324930661577494	0	0	2.9918490566037734	3.7091105943473317	DAPK3
Negative Regulation Of Neuron Projection Development (GO:0010977)	1/54	0.2894598889698799	0.38324930661577494	0	0	2.9918490566037734	3.7091105943473317	LPAR1
Negative Regulation Of Protein Catabolic Process (GO:0042177)	1/54	0.2894598889698799	0.38324930661577494	0	0	2.9918490566037734	3.7091105943473317	LAMP3
Ribosomal Large Subunit Biogenesis (GO:0042273)	1/54	0.2894598889698799	0.38324930661577494	0	0	2.9918490566037734	3.7091105943473317	MDN1
Protein K63-linked Ubiquitination (GO:0070534)	1/54	0.2894598889698799	0.38324930661577494	0	0	2.9918490566037734	3.7091105943473317	TRIM56
Mesenchymal Cell Differentiation (GO:0048762)	1/54	0.2894598889698799	0.38324930661577494	0	0	2.9918490566037734	3.7091105943473317	FGFR1
Nervous System Development (GO:0007399)	4/433	0.29118704729221584	0.38504683157168645	0	0	1.4861095188964042	1.8335462371930624	RBFOX1;DYRK1A;LPAR1;NR2C2
Neuron Migration (GO:0001764)	1/55	0.29394840371672587	0.38771422363649155	0	0	2.9362962962962964	3.595057378920437	FGFR1
Cellular Response To Fibroblast Growth Factor Stimulus (GO:0044344)	1/55	0.29394840371672587	0.38771422363649155	0	0	2.9362962962962964	3.595057378920437	FGFR1
Generation Of Neurons (GO:0048699)	2/172	0.2951776441616694	0.3888433694266239	0	0	1.869449715370019	2.2810612657742566	WNT1;FGFR1
Regulation Of Mitotic Nuclear Division (GO:0007088)	1/56	0.29840878791255354	0.3916145554217642	0	0	2.882763636363636	3.486100008087974	DAPK3
Positive Regulation Of Cellular Metabolic Process (GO:0031325)	1/56	0.29840878791255354	0.3916145554217642	0	0	2.882763636363636	3.486100008087974	GATA3
Mitotic DNA Damage Checkpoint Signaling (GO:0044773)	1/56	0.29840878791255354	0.3916145554217642	0	0	2.882763636363636	3.486100008087974	BABAM1
Regulation Of Neuron Projection Development (GO:0010975)	2/174	0.29983133251602206	0.39298647607760373	0	0	1.8475243810952737	2.225408126572155	LPAR1;TOX
Endosome To Lysosome Transport (GO:0008333)	1/57	0.30284121642213624	0.3949443648458898	0	0	2.831142857142857	3.38193221295226	RAB7A
Striated Muscle Contraction (GO:0006941)	1/57	0.30284121642213624	0.3949443648458898	0	0	2.831142857142857	3.38193221295226	MYL4
Post-Transcriptional Regulation Of Gene Expression (GO:0010608)	1/57	0.30284121642213624	0.3949443648458898	0	0	2.831142857142857	3.38193221295226	RBM3
Myeloid Cell Differentiation (GO:0030099)	1/57	0.30284121642213624	0.3949443648458898	0	0	2.831142857142857	3.38193221295226	DYRK3
Renal System Development (GO:0072001)	1/58	0.30724586310740704	0.3986926393000226	0	0	2.7813333333333334	3.2822709217663366	GATA3
Selective Autophagy (GO:0061912)	1/58	0.30724586310740704	0.3986926393000226	0	0	2.7813333333333334	3.2822709217663366	RAB7A
Eye Development (GO:0001654)	1/58	0.30724586310740704	0.3986926393000226	0	0	2.7813333333333334	3.2822709217663366	MEIS2
mRNA Transport (GO:0051028)	1/58	0.30724586310740704	0.3986926393000226	0	0	2.7813333333333334	3.2822709217663366	DDX39A
Negative Regulation Of Cytokine Production (GO:0001818)	2/178	0.3091238581457733	0.39989047104198194	0	0	1.8051686217008798	2.1192918748990532	CACTIN;JAK3
DNA-templated Transcription Initiation (GO:0006352)	1/59	0.31162290065843506	0.39989047104198194	0	0	2.733241379310345	3.18685414719171	RRN3
Negative Regulation Of Protein-Containing Complex Assembly (GO:0031333)	1/59	0.31162290065843506	0.39989047104198194	0	0	2.733241379310345	3.18685414719171	HDAC6
Regulation Of miRNA Transcription (GO:1902893)	1/59	0.31162290065843506	0.39989047104198194	0	0	2.733241379310345	3.18685414719171	GATA3
Anterior/Posterior Pattern Specification (GO:0009952)	1/59	0.31162290065843506	0.39989047104198194	0	0	2.733241379310345	3.18685414719171	HOXC6
Regulation Of Multicellular Organismal Development (GO:2000026)	1/59	0.31162290065843506	0.39989047104198194	0	0	2.733241379310345	3.18685414719171	GATA3
Regulation Of Type I Interferon Production (GO:0032479)	1/59	0.31162290065843506	0.39989047104198194	0	0	2.733241379310345	3.18685414719171	TRIM56
Microtubule Cytoskeleton Organization Involved In Mitosis (GO:1902850)	1/59	0.31162290065843506	0.39989047104198194	0	0	2.733241379310345	3.18685414719171	MECP2
Negative Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001960)	1/59	0.31162290065843506	0.39989047104198194	0	0	2.733241379310345	3.18685414719171	CACTIN
Protein Transport (GO:0015031)	3/313	0.31561282472654967	0.40249797778181157	0	0	1.5392604248623132	1.7751352374905922	RAB5A;HDAC6;RAB7A
Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001236)	1/60	0.3159725007922475	0.40249797778181157	0	0	2.686779661016949	3.0954390946179076	FGFR1
Response To Light Stimulus (GO:0009416)	1/60	0.3159725007922475	0.40249797778181157	0	0	2.686779661016949	3.0954390946179076	CLOCK
Sterol Metabolic Process (GO:0016125)	1/60	0.3159725007922475	0.40249797778181157	0	0	2.686779661016949	3.0954390946179076	SULT2B1
protein-DNA Complex Organization (GO:0071824)	1/60	0.3159725007922475	0.40249797778181157	0	0	2.686779661016949	3.0954390946179076	MTA2
Proton Motive Force-Driven ATP Synthesis (GO:0015986)	1/60	0.3159725007922475	0.40249797778181157	0	0	2.686779661016949	3.0954390946179076	ATP5MC1
Autophagosome Organization (GO:1905037)	1/61	0.320294834119899	0.407505759649493	0	0	2.6418666666666666	3.0078004709071138	RAB7A
RNA Processing (GO:0006396)	2/183	0.32070550936040376	0.40753065945553746	0	0	1.7548565318125111	1.9956789915563047	RBM3;FASTKD1
Regulation Of Embryonic Development (GO:0045995)	1/62	0.32459007022963526	0.4104646276447572	0	0	2.598426229508197	2.923728965108461	NR2C2
Spliceosomal Complex Assembly (GO:0000245)	1/62	0.32459007022963526	0.4104646276447572	0	0	2.598426229508197	2.923728965108461	GCFC2
mRNA Export From Nucleus (GO:0006406)	1/62	0.32459007022963526	0.4104646276447572	0	0	2.598426229508197	2.923728965108461	DDX39A
Regulation Of T Cell Activation (GO:0050863)	1/62	0.32459007022963526	0.4104646276447572	0	0	2.598426229508197	2.923728965108461	JAK3
Negative Regulation Of Macromolecule Metabolic Process (GO:0010605)	2/186	0.3276329420029955	0.41381033402075307	0	0	1.7259817671809257	1.9259563905298738	MECP2;YAP1
G1/S Transition Of Mitotic Cell Cycle (GO:0000082)	1/63	0.32885837761932274	0.41485524150040476	0	0	2.5563870967741935	2.8430298840404067	CDK14
Organelle Assembly (GO:0070925)	3/322	0.33113049024535224	0.41717562570757505	0	0	1.4951448887529628	1.6524980499065975	HDAC6;TMEM231;RAB7A
Positive Regulation Of T Cell Differentiation (GO:0045582)	1/64	0.3330999237895417	0.41717562570757505	0	0	2.5156825396825395	2.7655219224577356	GATA3
Positive Regulation Of Cysteine-Type Endopeptidase Activity (GO:2001056)	1/64	0.3330999237895417	0.41717562570757505	0	0	2.5156825396825395	2.7655219224577356	SOX7
Endocytic Recycling (GO:0032456)	1/64	0.3330999237895417	0.41717562570757505	0	0	2.5156825396825395	2.7655219224577356	RAB7A
Positive Regulation Of Macroautophagy (GO:0016239)	1/64	0.3330999237895417	0.41717562570757505	0	0	2.5156825396825395	2.7655219224577356	WDR24
Positive Regulation Of Type I Interferon Production (GO:0032481)	1/64	0.3330999237895417	0.41717562570757505	0	0	2.5156825396825395	2.7655219224577356	TRIM56
Defense Response To Virus (GO:0051607)	2/189	0.33454196960133736	0.41847867025761526	0	0	1.6980334655856477	1.8593346526660193	RNF185;TRIM56
Intracellular Protein Transport (GO:0006886)	3/325	0.33630305757539264	0.41892979727019647	0	0	1.4809877291319498	1.6138953718140878	RAB5A;HDAC6;RAB7A
RNA Export From Nucleus (GO:0006405)	1/65	0.33731487515325803	0.41892979727019647	0	0	2.47625	2.6910360551785066	DDX39A
Autophagosome Assembly (GO:0000045)	1/65	0.33731487515325803	0.41892979727019647	0	0	2.47625	2.6910360551785066	RAB7A
Positive Regulation Of DNA Biosynthetic Process (GO:2000573)	1/65	0.33731487515325803	0.41892979727019647	0	0	2.47625	2.6910360551785066	HMBOX1
Positive Regulation Of Cell Cycle (GO:0045787)	1/65	0.33731487515325803	0.41892979727019647	0	0	2.47625	2.6910360551785066	MEIS2
Regulation Of Cell-Matrix Adhesion (GO:0001952)	1/65	0.33731487515325803	0.41892979727019647	0	0	2.47625	2.6910360551785066	DAPK3
Transcription By RNA Polymerase II (GO:0006366)	2/192	0.3414308478144187	0.4221192644653574	0	0	1.6709677419354838	1.7956388388184925	NFIC;GLIS3
Negative Regulation Of Immune Response (GO:0050777)	1/66	0.34150339725940143	0.4221192644653574	0	0	2.4380307692307692	2.6194145338917076	CACTIN
Regulation Of Endocytosis (GO:0030100)	1/66	0.34150339725940143	0.4221192644653574	0	0	2.4380307692307692	2.6194145338917076	RAB4B
Cellular Response To Type II Interferon (GO:0071346)	1/66	0.34150339725940143	0.4221192644653574	0	0	2.4380307692307692	2.6194145338917076	DAPK3
Regulation Of Neurogenesis (GO:0050767)	1/67	0.3456656543054116	0.42625279501330043	0	0	2.400969696969697	2.5505099844360988	YAP1
Cholesterol Metabolic Process (GO:0008203)	1/67	0.3456656543054116	0.42625279501330043	0	0	2.400969696969697	2.5505099844360988	SULT2B1
Regulation Of Programmed Cell Death (GO:0043067)	2/195	0.3482979032648503	0.4289910345176997	0	0	1.6447434397459468	1.7347061715714003	DAPK3;JAK3
B Cell Differentiation (GO:0030183)	1/68	0.3498018098550549	0.429827223902084	0	0	2.3650149253731345	2.4841845803115867	JAK3
Skin Development (GO:0043588)	1/68	0.3498018098550549	0.429827223902084	0	0	2.3650149253731345	2.4841845803115867	FGFR1
Positive Regulation Of Protein Metabolic Process (GO:0051247)	2/196	0.3505817929496448	0.43027824293701994	0	0	1.6361822414366478	1.714982805352786	RBM3;RAB7A
Regulation Of Heart Contraction (GO:0008016)	1/69	0.35391202624574164	0.43334469018573774	0	0	2.3301176470588234	2.4203093014928676	S100A1
Positive Regulation Of Phosphatidylinositol 3-Kinase Signaling (GO:0014068)	1/69	0.35391202624574164	0.43334469018573774	0	0	2.3301176470588234	2.4203093014928676	FGFR1
Regulation Of Actin Filament-Based Process (GO:0032970)	1/70	0.3579964648354683	0.43731807310499177	0	0	2.296231884057971	2.3587632550942317	DAPK3
Regulation Of Cellular Biosynthetic Process (GO:0031326)	1/70	0.3579964648354683	0.43731807310499177	0	0	2.296231884057971	2.3587632550942317	RBM3
Negative Regulation Of Apoptotic Process (GO:0043066)	4/482	0.36106429560524234	0.43867628836844297	0	0	1.3304067494341176	1.3552843343461947	YAP1;LAMP3;WNT1;PTMA
Regulation Of Cilium Assembly (GO:1902017)	1/71	0.36205528598547115	0.43867628836844297	0	0	2.263314285714286	2.2994330587901435	YAP1
Negative Regulation Of Supramolecular Fiber Organization (GO:1902904)	1/71	0.36205528598547115	0.43867628836844297	0	0	2.263314285714286	2.2994330587901435	DYRK1A
Kidney Development (GO:0001822)	1/71	0.36205528598547115	0.43867628836844297	0	0	2.263314285714286	2.2994330587901435	GATA3
Protein Autoubiquitination (GO:0051865)	1/71	0.36205528598547115	0.43867628836844297	0	0	2.263314285714286	2.2994330587901435	RNF185
Myeloid Leukocyte Differentiation (GO:0002573)	1/71	0.36205528598547115	0.43867628836844297	0	0	2.263314285714286	2.2994330587901435	GATA3
Negative Regulation Of Cellular Response To Growth Factor Stimulus (GO:0090288)	1/71	0.36205528598547115	0.43867628836844297	0	0	2.263314285714286	2.2994330587901435	WNT1
Regulation Of Translation (GO:0006417)	2/202	0.36422727846207736	0.4407953822967301	0	0	1.5866129032258065	1.6024428809931197	RBM3;DAPK3
Positive Regulation Of Protein Localization To Nucleus (GO:1900182)	1/72	0.3660886492078397	0.44202128907829535	0	0	2.231323943661972	2.242212277822495	YAP1
Negative Regulation Of Cell Adhesion (GO:0007162)	1/72	0.3660886492078397	0.44202128907829535	0	0	2.231323943661972	2.242212277822495	WNT1
Cellular Response To Reactive Oxygen Species (GO:0034614)	1/73	0.3700967127128955	0.4447990480355676	0	0	2.200222222222222	2.187000914806498	HDAC6
Ubiquitin-Dependent ERAD Pathway (GO:0030433)	1/73	0.3700967127128955	0.4447990480355676	0	0	2.200222222222222	2.187000914806498	RNF185
Positive Regulation Of Secretion By Cell (GO:1903532)	1/73	0.3700967127128955	0.4447990480355676	0	0	2.200222222222222	2.187000914806498	RAB5A
Regulation Of Rho Protein Signal Transduction (GO:0035023)	1/73	0.3700967127128955	0.4447990480355676	0	0	2.200222222222222	2.187000914806498	LPAR1
Regulation Of Cell Cycle G1/S Phase Transition (GO:1902806)	1/74	0.37407963411108575	0.4490679478614647	0	0	2.169972602739726	2.1337049366426606	GLI1
Negative Regulation Of Phosphorylation (GO:0042326)	1/75	0.378037569753694	0.45225619711061904	0	0	2.1405405405405404	2.082235849609774	CACTIN
Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120032)	1/75	0.378037569753694	0.45225619711061904	0	0	2.1405405405405404	2.082235849609774	RAB5A
Regulation Of BMP Signaling Pathway (GO:0030510)	1/75	0.378037569753694	0.45225619711061904	0	0	2.1405405405405404	2.082235849609774	WNT1
Regulation Of Ras Protein Signal Transduction (GO:0046578)	1/76	0.38197067523865846	0.45643743531958963	0	0	2.111893333333333	2.032510303454039	SYDE2
Negative Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030512)	1/77	0.385879104975668	0.4600526629114944	0	0	2.084	1.9844497335208893	VEPH1
Embryonic Organ Development (GO:0048568)	1/77	0.385879104975668	0.4600526629114944	0	0	2.084	1.9844497335208893	GATA3
Negative Regulation Of Protein Modification Process (GO:0031400)	1/78	0.3897630126342866	0.464152067617059	0	0	2.056831168831169	1.9379800273626286	CACTIN
Regulation Of Neuron Differentiation (GO:0045664)	1/79	0.3936225508031774	0.4660848840192168	0	0	2.0303589743589745	1.8930312224744068	FGFR1
Positive Regulation Of Catabolic Process (GO:0009896)	1/79	0.3936225508031774	0.4660848840192168	0	0	2.0303589743589745	1.8930312224744068	RAB7A
Positive Regulation Of Cytoskeleton Organization (GO:0051495)	1/79	0.3936225508031774	0.4660848840192168	0	0	2.0303589743589745	1.8930312224744068	SORBS3
Vesicle Fusion (GO:0006906)	1/79	0.3936225508031774	0.4660848840192168	0	0	2.0303589743589745	1.8930312224744068	RAB7A
Negative Regulation Of Cellular Component Organization (GO:0051129)	1/79	0.3936225508031774	0.4660848840192168	0	0	2.0303589743589745	1.8930312224744068	HDAC6
Regulation Of Cytokinesis (GO:0032465)	1/80	0.39745787119508186	0.4684967214765558	0	0	2.0045569620253163	1.8495372252890332	PRPF40A
Regulation Of Organelle Assembly (GO:1902115)	1/80	0.39745787119508186	0.4684967214765558	0	0	2.0045569620253163	1.8495372252890332	RAB5A
Response To Type II Interferon (GO:0034341)	1/80	0.39745787119508186	0.4684967214765558	0	0	2.0045569620253163	1.8495372252890332	DAPK3
Glycoprotein Biosynthetic Process (GO:0009101)	1/80	0.39745787119508186	0.4684967214765558	0	0	2.0045569620253163	1.8495372252890332	ALG10B
Regulation Of Interleukin-8 Production (GO:0032677)	1/81	0.4012691246153768	0.47085858992029567	0	0	1.9794	1.8074355535343283	CACTIN
Cellular Response To Interleukin-1 (GO:0071347)	1/81	0.4012691246153768	0.47085858992029567	0	0	1.9794	1.8074355535343283	CACTIN
Positive Regulation Of Growth (GO:0045927)	1/81	0.4012691246153768	0.47085858992029567	0	0	1.9794	1.8074355535343283	YAP1
Negative Regulation Of NF-kappaB Transcription Factor Activity (GO:0032088)	1/81	0.4012691246153768	0.47085858992029567	0	0	1.9794	1.8074355535343283	CACTIN
Positive Regulation Of Macromolecule Metabolic Process (GO:0010604)	3/364	0.4030999044375034	0.47247480362641003	0	0	1.3183568677792041	1.197820614593143	YAP1;MAP2K2;LAMP3
Cellular Response To Organic Substance (GO:0071310)	1/82	0.4050564607540653	0.4742346428154338	0	0	1.9548641975308643	1.7666670994870681	HDAC6
Regulation Of Epithelial To Mesenchymal Transition (GO:0010717)	1/83	0.4088200285982481	0.47649940693442344	0	0	1.9309268292682926	1.7271759084517475	GATA3
Positive Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032436)	1/83	0.4088200285982481	0.47649940693442344	0	0	1.9309268292682926	1.7271759084517475	KEAP1
Positive Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000060)	1/83	0.4088200285982481	0.47649940693442344	0	0	1.9309268292682926	1.7271759084517475	KEAP1
Regulation Of NIK/NF-kappaB Signaling (GO:1901222)	1/83	0.4088200285982481	0.47649940693442344	0	0	1.9309268292682926	1.7271759084517475	TRIM56
Ribosomal Small Subunit Biogenesis (GO:0042274)	1/84	0.41255997610499306	0.4797851507828156	0	0	1.907566265060241	1.6889089775951729	FCF1
Purine Ribonucleotide Metabolic Process (GO:0009150)	1/84	0.41255997610499306	0.4797851507828156	0	0	1.907566265060241	1.6889089775951729	SULT2B1
Regulation Of Kinase Activity (GO:0043549)	1/85	0.41627645035602057	0.47982307662718304	0	0	1.8847619047619049	1.651816067631936	FGFR1
